en_id,en_slug,it_id,status,fields_updated,error,timestamp
0141f850-47b9-4dcd-996e-b46650d132a4,a-creative-workshop-in-pantigliate,d03895b2-b216-4887-a767-a3e2d3ba428e,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:16.488498
0144e423-fe2c-44d8-a184-5c9434fe1a5b,gospel-imagination-and-intelligence,89c8d840-8349-43ee-b8ee-49d9cb09089d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:16.523917
01556dc0-4ddd-413f-95e4-5240b5feb8e4,a-prophecy,f42d896c-a849-49b7-aaed-110c8324f082,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:16.607203
015b4d28-d192-4483-a961-3445d098e30b,your-will-be-done,8135f53f-a53f-4964-a204-a5d1b372ba10,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:16.760717
01796052-1cd7-4d7f-ab0e-30bf2c299420,giuseppe-conte-called-me,4c253695-0f5d-4fdb-ab86-2060f1542002,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:16.833058
018e0455-8486-4efd-8738-19d36f814ffb,letters-from-our-communities-8ccd,8ccd140e-19d7-43a2-9dd3-1913d4b91e17,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:16.889027
019dbdf9-2f50-471b-8b9b-fbbb9cdb6123,the-centenarians-still-unfinished-work,d965c79b-9ac4-4f5c-b056-f419ed243648,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:16.949642
01eb7350-397c-4f1e-b976-de50e5fd48a9,he-welcomed-me-in-the-tent,e6b525ba-7611-4ba5-a96c-ab762ad2c04b,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:17.128738
01fa9e04-4610-4f47-8563-40a7f48e9af1,careers-in-rehabilitation-and-special-education,89a87a4c-7335-483f-9dc0-f5fd25524036,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:17.171038
020b0c9a-f94d-46da-9dc7-19ce08ae2d80,spontaneous-and-personal,9b69135f-f1fe-461b-a39e-006d884bf150,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:17.250650
0210ac82-38b7-4bca-9b7c-d630a6942bfb,giannis-work,f76cd21d-1b32-49b3-8aff-af2b2a28083e,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:17.313483
025a22cd-f3dc-4348-a59d-1c8ff8a01801,faith-and-light-in-armenia-and-iran,4353e41e-8fea-475a-bd69-fb53ff9faa1c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:17.496091
025def1c-62fe-4f49-9d7b-46abc4ac26d9,elena-and-the-mystery,759a28e5-5a89-40d7-bb8c-4cd1c80e61a7,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:17.513558
02600e85-dde1-4a3e-b691-de6817eda737,living-longer-with-disability,daed9249-a8fc-4546-a848-6370023d980b,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:17.567238
02769c1a-1f9d-4d60-908d-907d1c48b783,the-son-we-didnt-expect,78b5768e-5a2d-45df-8d67-9bcf93bebfdb,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:17.656695
02a43467-5aba-4f43-a046-21c1cc08941e,faith-and-light-1975-annual-report,0dd86432-0a36-4217-9c8c-1de84f833fc6,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:17.839111
02aeac05-4b6f-43f4-81d5-0fa671d28118,epilepsy-first-aid-guidelines,144b9230-17bb-4f21-8b47-ebe30a00292f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:17.914428
02aeceb5-dba5-463e-8162-9e709878b611,the-pedagogy-of-innocent-suffering-a-review,b842c431-47cc-40e1-81b2-be1028190a72,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:17.963006
02b73473-36c6-4813-a869-2f3ad5a9c1d3,reaching-out-to-parents-of-children-with-disabilities,4325a016-3e74-466a-b36d-ff40970e839c,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:18.023293
02b84f72-6737-4604-b623-8803e5c8d13b,summer-together-summer-newsletter-no-21,f0856f08-59bb-40f7-aa00-06b809ef23d3,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:18.191561
02fcbdb5-e71d-47ea-9953-5e1db386bf95,a-son-has-been-given-to-us,c5012b09-7c0b-42da-a344-b1e584a77205,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:18.316120
02f6efbe-a03b-4319-b4b3-7a2f65fd7b75,a-blade-of-grass,7e3f71c7-b816-4bbd-8b3b-fc624e6fb318,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:18.283499
03047da4-6382-4f6d-97b5-f100be1fffc6,does-ombre-e-luci-still-have-a-purpose,19118003-f119-4390-9e82-e661d30603f3,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:18.381558
0320fb82-7d60-4459-ad8d-ca0baab6b5ec,meeting-points-serving-playing-working-reflecting,346d55b7-8d0f-4c39-b180-5cbabc5262f2,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:18.556871
035b161a-e6e2-4c81-b7b4-59c8b0bc0374,i-get-along-with-everyone,fba37699-9761-4de9-91f4-169b3bff831c,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:18.649804
03292f8b-55dd-468c-8525-cb4bbbe5e4fb,in-your-shoes-social-inclusion-through-student-action,b8c7e1c0-69e6-4ed0-a218-90feb8c762bf,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:18.636405
036b3f68-38e8-45a5-bd24-1693c22fa2c0,we-all-need-to-get-away-sometimes,189fd20b-2198-4f44-beb1-4e9a60859cf4,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:18.726958
037bf822-257e-4e11-a8e1-30f14f1cd2fb,fede-e-luces-1978-pilgrimage-to-assisi-a-preparation,8966e48f-7442-4d7c-a81f-01a51fa2f1a6,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:18.873107
03a53566-b677-4079-8c11-58589ef96f8e,our-great-friends-saint-joseph-of-copertino-the-flying-friar,8b86fa89-e832-496d-b44c-6017ba1d3dd5,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:18.990239
039a7adf-bbce-4fc0-845f-e82cd7a343e2,behavior-problems-in-children-intervention-strategies,500e4b8c-7127-4c04-8e69-fb63c29c49c3,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:18.979118
03af2108-f60c-46b0-88e4-bef32e3122b3,my-africa,51cebab3-7021-421f-8a89-9c0fabd0f618,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:19.051979
03b0edd9-eb67-4d83-9382-4621066c6c84,the-ogre-downstairs-a-review,fdf8a237-a6d3-4a66-943e-5b636ce615d7,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:19.199857
03bf19b2-ec2f-433f-8734-f504bda833ea,moral-formation-and-the-disabled,1b253602-701a-457c-9861-184d86ee11c5,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:19.255550
03c2c87a-bc72-4713-9876-3899ffd22f5a,the-keys-to-the-house,8d84b62a-caa8-4850-8a44-de663fb43f4f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:19.339153
03c68c9a-c3c4-44be-a6b1-8bf076798da4,edinburgh-the-international-gathering-august-19-1990,29c556f3-7447-468e-abc8-584f33edc276,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:19.392902
03d48b32-0cb4-44c3-8b14-cca81b19a892,johanns-i-have-loved-you-all-a-review,fffa95d2-8d4b-45c6-842c-6875254c0093,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:19.527979
03d8897e-0df6-467c-a1e4-8d157d442906,iron-to-the-magnet,c1eb0b24-0a71-47de-8a64-9ca597e631f2,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:19.605896
03db6556-84ab-457c-a85e-110b4afad2b7,the-father-and-the-stranger-a-review,d4114ad3-9abb-4e2d-92b9-12489078b146,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:19.708162
03eb0469-7a3c-44e5-ac18-dd5c878fc8bf,snapshot,a241e9b6-2599-4522-9dff-540c5d992e66,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:19.759629
03fab69d-68a0-493b-92e0-a760db8805cd,two-small-islands-of-light,6a900cd9-d13d-426a-929c-c81a0fcc273c,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:19.853864
03fbb8ad-34f3-4b65-a18c-aa19c696b60f,the-orchard-of-forgotten-fruits-inside-il-muschio,0ed7c3b7-9868-4128-bd78-6f3e5afe7459,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:19.897184
04038500-b251-42c4-86e9-6addc3c0e6c1,i-almost-gave-up,8a8b7baf-bf56-48b7-8185-dc587e4b8563,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:20.041967
04142ee1-c604-4d65-bb4f-cf52a2cdda4e,stones-in-the-river-a-reckoning-with-difference,7bce5e93-74f3-49ed-90c8-b566a87c64cd,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:20.175419
04067856-b51c-4266-acf1-f26ef843b7be,becoming-a-mother,e1cda15a-7c0b-4384-ad76-78ae15d5a78e,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:20.108022
041afac9-2cb1-45a3-95b9-4d087ac86f18,my-patience-has-limits,67125a92-fb84-4242-b688-e6dcd2c0318c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:20.229021
042422c1-e9f6-4b7c-8535-a89dcb98f370,faith-and-light-newsletter-no-18,ac8a47f2-f971-4abe-b2d2-e33d742d2294,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:20.390097
04353ca6-60e6-4447-ae94-ae98e5a54450,a-teacher-of-lettersgateway-to-life,4d3303dd-3d02-4df9-a01d-f6c6cdb2ba30,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:20.458200
04434c12-7aa2-4250-972b-f76be8fa2e24,jun-a-graphic-memoir,806e878b-879b-4013-9ccc-6899ca59375b,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:20.508801
0443dc97-1853-4358-9f76-f3b9ab9c3d43,two-new-faith-and-light-communities-celebrate-in-umbria,6a20913f-7f0e-42c9-852a-1aece2f75e8c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:20.572097
04457d85-ed9c-4438-b437-5a2717a6e47a,in-praise-of-fragility-a-review,31696f07-9a15-4292-a4b4-d82786f06657,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:20.667225
0451a133-9bb2-45bb-9493-6992ba111418,faith-and-light-regional-updates-issue-121,28758841-7a0c-47a7-8bc7-529c5f297ca9,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:20.747265
04541828-91c2-4ac8-bdb1-46a2e3925d78,a-vacation-without-leaving-town,fb263657-2579-41b6-9102-d19329f2e21c,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:20.824072
049ddfe6-19db-41df-bfb3-d12d71317b06,stolen-pensions,add50370-efd9-48c0-9cac-352b0ef2138b,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:20.885889
04a0b439-6f5d-43ba-b573-adecb8281166,that-precious-third-age,635ee42a-9861-4562-84cc-d843c65b8f64,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:20.942446
04a8fcfb-9c81-47ca-9834-48b95a7e55a1,now-she-can-rest,d79e7962-6358-4c10-8838-33db61a1363e,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:21.060586
04bccf21-571f-4934-8b60-e7e34052e7fd,twenty-years-of-il-carro,5f0f1c3c-eed3-4a4c-89a5-ac2ad354e478,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:21.178664
04b05d3e-0fb5-4f21-b933-88a0516efe9e,the-year-of-the-tiger-begins,39e5bc8b-355d-49e0-b2a3-286413f74d1c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:21.155678
04db3328-c28f-43e8-94ae-c22207d5b127,after-me-the-flood-a-musical-comedy-from-the-faith-and-light-group-of-san-paolo,1f5c7c0a-c892-4d0c-8e67-9eda8a1fc072,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:21.249104
0502ae60-c8f3-4b4e-a0b9-7aa61eeb262b,how-faith-and-light-teams-work-together,3598f8e6-9b70-4eaf-8354-221881763b1e,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:21.427159
050eefaf-d38e-4539-8684-1d6bce1e12dd,four-days-hand-in-hand,e90f016b-ce94-4c2b-8d93-606caf2d999e,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:21.494531
050c231d-501c-4b77-8eef-d731e6201765,journey-of-unchanged-affection-celebrating-24-years-of-faith-and-light,9f5dd50c-cf7e-4a57-bf80-dd7e2f40a71a,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:21.484438
0532f879-7357-466f-a219-b508db42521b,don-gnocchi-a-life-for-others-book-review,c8d2945c-966c-4beb-a911-24107c69a953,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:21.545940
0538ceeb-295c-4356-9cbf-79815c1edf78,special-olympics-in-sibari-where-everything-is-different-from-everything,02b4030d-9b84-4a5c-af27-309cea2a9671,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:21.757078
0543dc1c-ff3f-474c-b4ea-75d6adc5a484,behavioral-therapy-teacch-vs-aba,27c498fa-aa37-493e-8b7e-df67f6e54efc,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:21.804119
05475ec6-f50d-4f78-a2ce-cf173448ad33,another-way-of-seeing,086453ff-3d98-4b29-86a8-816a8750a3a2,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:21.872523
055190b3-5d28-4bf8-9eef-691cb5fc0485,we-cannot-be-peter-pan-forever,75bfb01f-9358-45db-8e8d-f30e58e94775,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:21.891439
0581ea16-504a-4338-a656-a5f5f486566a,the-language-of-flowers-a-review,a9066d13-8267-4edb-b269-573055194f66,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:22.091139
05640d60-699d-4926-a19e-4cf527408655,like-penguins-in-the-desert-a-review,8748dd50-69a5-4882-9950-e7a4a82a0a13,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:22.089571
05e0fae8-5957-42bb-a7d5-a829808e6811,true-connections,9fb9ccfa-2fbd-4ef0-807c-3d87474c85c1,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:22.213420
05e20f40-5537-4182-bbab-0dc422883680,we-celebrate-the-birth-of-a-child-parents-of-children-with-disabilities,a3335fbe-1bee-446f-aafa-21b413a91b2e,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:22.223741
0633c829-9174-451b-83a1-77150676ee7c,john-paul-ii-and-people-with-disabilities,8e45bb0b-d8c0-423d-bd45-c8e70f1f8a96,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:22.407267
05e3b9ba-50b9-4f52-ae57-a65fa5b5f455,paprika-a-cartoon-that-goes-beyond-disability,2d01aa04-7c6f-4413-98bf-8f0093210608,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:22.396774
06780abb-ef94-487a-834b-e6be75dd8a4c,my-brother-in-his-shell,2ddcbae2-6325-462c-96bb-e04648eb1ad3,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:22.509404
0690a48f-ed6f-44f8-b206-a33870ee18d6,for-children-carlo,dcc9c901-f5b2-4c54-a21b-83bc85ce1179,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:22.548473
06ae136e-2181-4999-abeb-a4ec32ad240f,liesje-my-daughter-book-review,afca52f4-e1d0-4459-938a-4debb13b2796,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:22.699025
06b47cab-8ebc-43e6-92af-abcb7eb7bd18,a-mother-of-normal-children,1be4e3c5-9b63-4061-8bd3-519c9bea45d2,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:22.722244
06d6e989-8979-4a2c-b40c-195a8e83d2cd,speaking-of-god-to-todays-childrena-review,7cf437d9-98f7-4f8f-bb89-5ea333e7320b,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:22.824113
06fa5c9e-acf8-4715-82af-a6ee6acacad1,people-with-multiple-disabilities,d75736a7-174b-4aa1-bdae-c232d18b1a76,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:22.896289
0710a79d-c5a0-4d93-b315-1cc234ed0ef1,everyone-moves-better,34b4a5dc-178a-4d1a-bdb3-fdea0e2428b3,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:23.049117
0703b94f-293a-42d9-9f5c-2f485b869a74,i-met-jesus-and-he-said-he-loved-me,724cc439-6e38-4a4b-81de-c1a2a86446ad,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:23.025093
071f6466-60b2-475d-995b-4c58bbe4b81e,sex-education-for-people-with-handicaps,f2cc57af-9aec-4376-895b-197a2c5a213f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:23.144925
073577a1-6056-4310-807d-0e8fbe8014bd,do-we-dare-trigger-the-avalanche,f286416e-e4e9-4e39-8169-8549bb429f90,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:23.235531
075b2bf5-afe5-426f-9cc2-29c3d4155271,dialogo-aperto-n-53-en,0096aa03-dc71-42eb-b3d6-04f88db6a338,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:23.460362
073796d4-17b1-4fdb-9ed4-f27b2a8793b3,the-immense-gift-called-vaccine,02b6d565-e218-4374-a508-c0091b091d98,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:23.426175
07598f77-3a43-444f-8648-65b7f9035105,why-we-fear-the-migrantand-what-it-says-about-us,232191a7-b554-4fbe-82cd-a8abde5781a5,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:23.455141
077361ae-3382-4020-b141-e122026a3614,a-visit-to-loyola-university-rome,32ae57ca-77d2-487e-821e-9be43cfa6a75,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:23.647136
0788a413-e2ed-462f-8e69-f44bc6124a83,the-courage-to-change-b23f,b23f7f2e-7702-4ae8-a12c-b1e9835b0e69,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:23.872087
078c4525-09e2-41d0-8b0e-f25914349710,i-chose-my-brother,155b2404-32bb-4905-b502-4844d54499b4,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:23.925140
078d5718-bd49-4d4b-ab46-3458f1d69a50,nourishing-dreams,95d10373-14dc-4149-bc9f-f7b78401d146,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:23.975840
078eb7a2-5765-4484-aa3e-b9ec9a8668a6,julia-jean-and-the-tyranny-of-normal,06ba4ef9-aa9e-47cd-bdd0-881c7daaaa51,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:24.012946
0795c75e-cd28-47e2-bfbd-d8789180375b,open-dialogue-no-148,2cede190-56cd-4184-b29e-2bb519604e92,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:24.196048
07a52278-d733-43f4-b071-67b8fa9d6f5e,a-fathers-calling,137c2bd4-8b7a-4742-808e-b63dd55b3d47,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:24.261318
07c795e7-c137-41b9-a612-f9cb28d1a450,so-that-no-one-is-left-behind,2d55b0b3-8d09-40a8-bf78-b5aad4e7d5c4,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:24.293194
07cd73c6-00d8-4c00-8556-b3e8b4411f1a,proud-of-myself,84cb3db9-84d0-4ec1-a400-fb0082a03d0f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:24.360142
07d5a098-1c53-4cc2-974b-7fe32977dde4,the-public-health-service-goes-to-the-mountains,16a2ad8b-ac47-472c-9ffa-e2edd70170dd,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:24.528874
07d7d027-4c0a-48a4-9611-b980b79ed383,i-want-my-sea-a-design-exhibition-by-students-and-people-with-disabilities,4fef90f4-5f14-4a56-a5b0-7e6a8f63ff49,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:24.624482
07ee7ed1-6b76-4f86-be66-967f31212bb6,horticultural-therapy-comes-to-alessandria,eece2dba-0112-4eb4-9ecc-8d753dcf50da,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:24.630043
081130d1-a197-4c00-9c1e-9df15ef91c3d,encounter-at-san-giuseppe-della-pace,295940c7-5c2f-4d2c-87c7-2e2f10e7380a,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:24.691847
081b6218-065d-44ab-802b-a47b30d336f7,our-steps-summer-newsletter-no-22,89779148-a840-4894-9b34-7a0b703c8191,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:24.892593
08223f9a-7827-4101-bae0-b92526f67a97,many-voices-one-heart,a30af4a5-8264-4103-b2fb-3bea50be7420,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:24.938833
08642ecf-fc45-4928-ac9a-8322dbe094a7,for-don-francesco-thirty-years-of-love,3ef0bcb8-fe83-4ea4-871f-f8192543dcd8,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:24.973262
0865527e-2649-47c7-8f47-a7d2999d181c,sexuality-and-disability-traumatized,2ca2a785-a122-466f-8dbd-f6b07e28888b,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:25.008496
086f1025-0c7b-4960-8099-9b5e413f65d0,a-world-in-transition,2accc805-aea2-43ed-a1df-7e018d809907,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:25.207464
