job_id,it_id,it_slug,en_id,en_slug,source_hash,status,error,input_tokens,output_tokens,cost_usd,timestamp
batch-20260418-1k,0778e3d9-ef86-4505-98bd-4c6cf0ee5129,testimoni-di-fede-e-luce,4b0fcb54-cb7a-458e-9b7e-f1faa06eb8ca,witnesses-of-faith-and-light,17e418231339321c,ok,,1127,442,0.00267,2026-04-18T15:31:31.483182
batch-20260418-1k,07934e5d-f1c1-4f7b-98fe-e5bfc683eb28,non-vede-non-sente-non-cammina-non-comunica,f498b9bc-a34c-412f-8056-8c0746cad899,does-not-see-does-not-hear-does-not-walk-does-not-communicate,d549d99915b6bf76,ok,,1082,433,0.002598,2026-04-18T15:31:35.145075
batch-20260418-1k,07d76729-cad6-40f6-8c77-8935781b8581,forli-incontri-a-sostegno-di-genitori-di-figli-con-disabilita-visiva,9c7d69e4-8099-42ed-a6df-9325802c260a,forli-meetings-in-support-of-parents-of-children-with-visual-disability,aa33960abf045351,ok,,1768,1000,0.005414,2026-04-18T15:31:39.283208
batch-20260418-1k,07d7a7c3-7cda-43dd-a10e-f77c67f13da5,il-ciclo-e-la-macchinetta-a-scuola,8eb34f04-266c-45ea-85ec-49a4776ae97b,the-period-and-the-vending-machine-at-school,b364396be65d3211,ok,,1418,684,0.00387,2026-04-18T15:31:47.313769
batch-20260418-1k,07ddf975-f5ae-4dd3-9bf2-3c2004d42152,genitori-speciali-zzati-servizio-di-consulenza-pedagogica-di-trento,0f8f44a3-5768-4a47-8524-4fd5c96d18ed,specialized-parents-pedagogical-consultation-service-of-trento,cf7cca3e5bd9de28,ok,,2851,1616,0.008745,2026-04-18T15:31:52.749696
batch-20260418-1k,07e08abb-30e0-4bf1-9e4d-befe56e37c2c,un-luogo-dove-bello-vivere,e2be6e77-b36c-4260-bc7a-228d5724f8e5,a-place-where-it-is-beautiful-to-live,940a65f244747239,ok,,1977,1075,0.005882,2026-04-18T15:32:13.436766
batch-20260418-1k,07e6119a-f46f-4f27-b9cd-1492f57f16d9,chi-mettere-al-centro-dellobiettivo,40a512a7-54bc-409c-9276-d1837f4efa94,who-to-place-at-the-center-of-the-frame,05763bc7b7f3e3d4,ok,,2242,1265,0.006854,2026-04-18T15:32:24.932372
batch-20260418-1k,07f359d7-bfc1-4a6d-b7f0-9d9829f7a7de,associazione-habitat-per-lautismo-onlus,57bcff80-3b8e-4299-a101-b05af4e573b8,habitat-association-for-autism-onlus,381a80d6a61979c0,ok,,4873,3030,0.016018,2026-04-18T15:32:38.102771
batch-20260418-1k,08118952-084d-4776-a777-cba26b0df3f3,la-casa-in-cima-allalbero-recensione,2fe48cfc-db0b-46fc-afac-f82e5ac1cd53,the-house-in-the-top-of-the-tree-review,41484ce52d9ac425,ok,,933,323,0.002038,2026-04-18T15:33:24.989838
batch-20260418-1k,08275728-87c5-4be8-aadd-c7d59a48fab9,a-galla-sulla-camera-daria,b68d9ba9-95f3-4ab8-bff5-541d8adb1688,floating-on-the-inner-tube,3fdd62ba8ea581d5,ok,,1042,406,0.002458,2026-04-18T15:33:28.264189
batch-20260418-1k,084926d3-fd45-407e-9a04-6e938b25aaef,autismo-e-disabilita-grave-il-modello-laquila,af7a1cc2-e92a-4494-9c46-af99970f2f3b,autism-and-severe-disability-the-laquila-model,bfb2e970e44260c9,ok,,1533,847,0.004614,2026-04-18T15:33:32.372316
batch-20260418-1k,08508620-af4d-4ca1-a72c-57e83f294133,domande-che-assillano-newsletter-26,d7908462-db91-458e-be50-9cd5dc7e759d,the-questions-that-haunt-us-newsletter-no-26,bbed622795f7d997,ok,,2835,1909,0.009904,2026-04-18T15:33:40.218515
batch-20260418-1k,086453ff-3d98-4b29-86a8-816a8750a3a2,un-altro-sguardo,1773e6e4-4fda-4b83-869b-dd64bd02810f,another-look,cc7693ba6fc283a0,ok,,3508,2374,0.012302,2026-04-18T15:34:02.332103
batch-20260418-1k,08773ce7-76ac-4d04-8382-b7ad8c34459d,vederli-migliorare,5bffd92b-b577-4fb1-9d41-f91329088ff4,seeing-them-improve,49f7db7c3d0bac8c,ok,,2316,1292,0.007021,2026-04-18T15:34:25.917006
batch-20260418-1k,089111bb-ddf6-42ae-b8cd-7106f10eb00a,dialogo-aperto-n-149,7f1483b2-b717-4869-a776-8eba8e640fa9,open-dialogue-n-149,ddca9e1de4c3f9f4,ok,,1264,600,0.003411,2026-04-18T15:34:40.875741
batch-20260418-1k,0897e549-3246-4c60-825e-845270615df5,la-vita-esplodera-itinerari-didattico-educativi-per-linsegnamento-della-religione-cattolica-nella-scuola-dellobbligo-anche-per-alunni-portatori-di-handicap,a4933104-3ca9-44a3-b697-1382963baaf5,and-life-will-burst-forth-didactic-and-educational-itineraries-for-teaching-catholic-religion-in-compulsory-school-including-for-pupils-with-handicaps,7ecb8162e6fa6f24,ok,,1007,343,0.002178,2026-04-18T15:34:47.986342
batch-20260418-1k,089f627a-37f0-4a2f-b037-7c79bd35e5f1,se-mi-vuoi-bene-dimmi-di-no-regole-e-potere-positivo-per-aiutare-i-figli-a-crescere,815bc174-6785-4ac8-958f-92b591dad384,if-you-love-me-tell-me-no-rules-and-positive-power-to-help-children-grow,5b98541c30953a4f,ok,,1258,519,0.003082,2026-04-18T15:34:51.783335
batch-20260418-1k,08af9f88-4825-4a1e-82bf-c6ecd77fd4da,i-nostri-figli-con-disabilita-a-scuola,2b1dca35-a775-4d6b-8816-d104ab3c12a2,our-children-with-disabilities-at-school,b40faebad9bb0833,ok,,4297,2769,0.014514,2026-04-18T15:34:56.987313
batch-20260418-1k,08bdcb6b-50e8-4b94-af41-c335052cee54,agendo-per-lagenda-si-apre-alla-societa-civile,5d7ada7e-8ede-443f-b765-ac201b86f43d,acting-for-the-agenda-opens-to-civil-society,40ec138c78ecd527,ok,,2568,1386,0.007598,2026-04-18T15:35:36.886959
batch-20260418-1k,08e38e52-b390-47c6-942f-d474fbdae7a6,letture-consigliate-darti-la-vita-recensione,1f89b4dc-d29e-4389-80c8-446e98c92ed2,recommended-reading-giving-you-life-review,8a3435651ca5b50c,ok,,1122,471,0.002782,2026-04-18T15:35:55.242515
batch-20260418-1k,09189983-9fc2-4850-b3df-502bca121215,la-nostra-buona-novella,51550f69-5275-4df8-b4b9-9efbb5c98d25,our-good-news,64066d2ef967b960,ok,,2759,1665,0.008867,2026-04-18T15:36:00.117507
batch-20260418-1k,092697d1-1946-439c-a1a7-9d98a77b37c2,tra-gli-ultimi-regali-di-mio-padre,79cb7ca2-d0b2-4099-9d71-b1bcab453396,among-my-fathers-last-gifts,9d1286b7b3c998c3,ok,,3214,2120,0.011051,2026-04-18T15:36:19.264614
batch-20260418-1k,094046de-5272-4002-8ac1-75611cf4710b,ascoltare-i-segni-perche-in-lis,63824063-f567-44c9-b2c3-2e0b389bfb71,why-in-lis,37f470156e57b1eb,ok,,2218,1200,0.006574,2026-04-18T15:36:45.071021
batch-20260418-1k,09432447-e7d4-4923-a7ec-2f882ae6bfd5,ma-non-carichiamoli-di-un-peso-eccessivo,d1b4a55b-03e6-4dc3-8558-750d222d3ea9,but-let-us-not-burden-them-with-excessive-weight,b470a1bf351cc262,ok,,3960,2613,0.01362,2026-04-18T15:36:59.304561
batch-20260418-1k,0949f5c9-1e33-42dd-8310-5c45567e9d21,5-anni-di-casetta,9e9e0b1c-0c73-4226-9de1-e53c332d5d6a,5-years-of-casetta,a171b8b47be26a47,ok,,1007,376,0.00231,2026-04-18T15:37:36.762736
batch-20260418-1k,0970738d-a976-4409-8a0c-e2f8b6216b2a,tutti-insieme-fedelucissimamente,1eda9db1-15ba-4c91-822f-4a4a73fb1802,all-together-most-faithfully,ca8bde7f59ce650d,ok,,1893,1064,0.00577,2026-04-18T15:37:40.568278
batch-20260418-1k,0976cf70-2de1-4537-8904-f5d4140dc740,lamministratore-di-sostegno-per-le-persone-con-disabilita-parla-il-giudice-tutelare,5dfd4d47-69b0-4d30-8cbc-0e1bbafa04b4,the-supported-administrator-for-people-with-disabilities-speaking-with-the-guardianship-judge,8cc6ea4f3957356f,ok,,2217,1154,0.00639,2026-04-18T15:37:51.382193
batch-20260418-1k,098509a9-19af-4e70-853c-7fec4ef92324,lintimita-del-corpo-maria-non-ha-il-senso-del-pudore,6889f89a-66d9-4125-a331-7af09c8e8ac9,the-intimacy-of-the-body-maria-has-no-sense-of-modesty,83df2bdbdbd9b6d1,ok,,1412,661,0.003774,2026-04-18T15:38:04.274881
batch-20260418-1k,09929e44-3146-4c9f-aade-24606aff5fa4,la-comunita-luogo-del-perdono-e-della-festa-2,4b0fc762-9650-4e2f-b742-96235926188e,the-community-place-of-forgiveness-and-celebration,b15d049db88cc146,ok,,1512,883,0.004742,2026-04-18T15:38:09.722386
batch-20260418-1k,09b48251-3983-438e-9710-31b26e1d1941,voglio-sposarmi,8529b262-a4d9-49c8-8807-535fb5b1b274,i-want-to-get-married,b048b7ae04c5331c,ok,,3268,2035,0.010754,2026-04-18T15:38:15.299987
batch-20260418-1k,09b6722d-5c4a-4a93-a1c0-2b1c41105d59,il-natale-di-carlo,143cc381-3a77-42b2-a2b9-e7eeb37e04da,carlos-christmas,2eb321fac72627be,ok,,1483,707,0.004014,2026-04-18T15:38:45.149439
batch-20260418-1k,09bb8253-671c-44ca-98c3-1f36fa63b36e,gli-altri,dc9603a5-a060-42a3-b370-dd9320cf0040,the-others,1a00c014e37716e7,ok,,1862,1008,0.005522,2026-04-18T15:38:51.046684
batch-20260418-1k,09bd724a-64c3-463c-aa8d-a8ff78b49728,cinema-e-disabilita-i-3-film-di-emanuele-rauco,7d26ba47-d6d6-41f5-b27f-dec65569f0b8,cinema-and-disability-the-3-films-of-emanuele-rauco,9e0c68a066c9e2bc,ok,,710,126,0.001072,2026-04-18T15:39:01.528742
batch-20260418-1k,09c12b14-dbb7-4a4c-9587-73a7309ff12f,le-anime-semplici-recensione,08ab1f2f-3bae-448e-a836-c384144ca470,simple-souls-review,9fd888f388226f9d,ok,,970,354,0.002192,2026-04-18T15:39:03.566563
batch-20260418-1k,09e265e4-da5e-45ce-afe0-0ba125650507,i-genitori-commentano-le-parole-del-cardinal-martini,d5a5f0f1-95fd-4ceb-a3cf-14fb26412924,parents-comment-on-cardinal-martinis-words,aee8172f02b8536e,ok,,1695,896,0.00494,2026-04-18T15:39:07.152667
batch-20260418-1k,09fec868-4e83-40ff-b5a4-729affa11dfe,chicco-casa-famiglia-dellarche,c22883d2-d554-4d30-aab0-2169d4d33d90,il-chicco-larche-group-home,5dee0ea47e30b96b,ok,,3701,2386,0.012505,2026-04-18T15:39:15.508916
batch-20260418-1k,0a17534b-d533-4c23-a6fe-2fd4bb77e4cc,nessuno-escluso-il-natale-del-laboratorio-lalveare,f2adccb2-2766-4d29-98a2-c7eb7a4e4b8f,no-one-excluded-the-christmas-of-the-lalveare-workshop,67d2dbe09f36e6b3,ok,,2084,1302,0.006875,2026-04-18T15:39:48.259073
batch-20260418-1k,0a23ed0c-238c-43ea-ba6a-687fd5858944,essere-padrino-di-mario,dd0cf3af-fc1c-458d-9f71-0964ae6119aa,being-marios-godfather,38b53b396af95c2a,ok,,1757,946,0.00519,2026-04-18T15:40:00.376752
batch-20260418-1k,0a36d810-f6cc-4453-8f83-abe48f70f8f2,10-anni-di-ombre-e-luci-piu-che-una-rivista-una-grande-famiglia,9a8b4b21-dc28-43e9-8dc7-0e869d1025cd,10-years-of-ombre-e-luci-more-than-a-magazine-a-great-family,7e8926ba745f2309,ok,,1957,1104,0.005982,2026-04-18T15:40:10.619756
batch-20260418-1k,0a4300d4-8fb5-42f8-b69f-401605141ca5,strategie-educative-nellautismo,54313d4f-c833-4183-a5a8-4da6c6fac1e0,educational-strategies-in-autism,b81f66b308073118,ok,,1486,670,0.003869,2026-04-18T15:40:23.111513
batch-20260418-1k,0a5ccd97-a785-4a70-859c-a8cfca3d8eea,sorpresa,6d9d53e3-1a82-460f-b791-cc4009b593c3,a-surprise,aa43a1fd3724766a,ok,,1608,870,0.004766,2026-04-18T15:40:29.777879
batch-20260418-1k,0a60e8e8-2660-4598-91c9-1c419b919740,la-sete-e-lacqua-della-speranza,97523e22-f9f4-402a-987b-2c34eacb2596,the-thirst-and-the-water-of-hope,b6305b6535c41dca,ok,,2207,1216,0.00663,2026-04-18T15:40:37.398367
batch-20260418-1k,0a888bb0-a684-40cf-b5f8-08ad78840bbf,testing-women-testing-the-fetus-recensione,6986d72f-78f0-431b-9c57-9e0fe554dadc,testing-women-testing-the-fetus-review,2ab6c1772cb6e56d,ok,,868,270,0.001774,2026-04-18T15:40:50.272047
batch-20260418-1k,0a8f7cb7-b3f3-418c-9e59-8791f78c07a4,dialogo-aperto-n-103,7a41b759-ca87-47d6-879f-2fea2b2b3b38,open-dialogue-no-103,c03f3de74fbd3691,ok,,3213,2011,0.010614,2026-04-18T15:40:53.116363
batch-20260418-1k,0a98970a-bff4-4055-b796-4bec1c2d292b,i-pellegrinaggi-di-fede-e-luce,e678cafd-51d9-4792-ab9c-de383ae11186,the-pilgrimages-of-faith-and-light,e22c08e5f3b54455,ok,,3202,2319,0.011838,2026-04-18T15:41:23.358308
batch-20260418-1k,0a9df56e-c162-41b9-9704-c761492729f9,i-bambini-di-tutti,2eea1896-3717-4066-a291-310d355df4a2,children-of-all,0c5a6081b46568c1,ok,,1323,635,0.003598,2026-04-18T15:41:44.821494
batch-20260418-1k,0a9f07c2-9297-4484-ab9f-146adcb25100,il-dono-di-un-volto,aca15e6a-3fbc-40fd-8c04-d02e01ece90f,the-gift-of-a-face,7a2336aea1ed7be9,ok,,1311,591,0.003413,2026-04-18T15:41:50.491880
batch-20260418-1k,0ab0e8ef-64f9-4b99-8a6b-beafa2ede9a9,al-tepore-un-amore-semplice,682f5125-165c-421c-940b-9c0adb9eeae3,in-the-warmth-of-a-simple-love,601f51d19233db3a,ok,,1659,834,0.004663,2026-04-18T15:41:55.078612
batch-20260418-1k,0af864df-47c8-416e-81bb-3d5e21b0aeda,la-mela-e-solo-rimandata,245390ae-b5a4-48dc-b9e1-c725010b6bbe,the-apple-is-only-postponed,7fd3e4103bc199ab,ok,,1367,631,0.003618,2026-04-18T15:42:02.522957
batch-20260418-1k,0b05f890-34d5-413c-a62b-99abdb037558,stavolta-ho-tifato-per-la-primavera-dellempoli,e403e09c-a262-46e9-916f-5efce8ad5804,this-time-i-cheered-for-empolis-primavera,298cddf19f1476bc,ok,,1465,724,0.004068,2026-04-18T15:42:08.191960
batch-20260418-1k,0b598562-5f7d-4bb6-a270-167e85fb102c,vivere-lultimo-istante,18dd1aa1-5c8c-456a-999f-1d7bfa483a2c,living-the-last-moment,fefcecd9837c2672,ok,,1190,493,0.002924,2026-04-18T15:42:13.809428
batch-20260418-1k,0b75b2d8-2b9e-426e-971b-c8a19ba3386f,dialogo-aperto-n-42,ff5cdb93-2826-4639-819f-2d6cce164585,open-dialogue-n-42,44e1366ae9bcfce4,ok,,2150,1212,0.006568,2026-04-18T15:42:18.620452
batch-20260418-1k,0b830171-6481-424c-a567-ca9fe5af6009,un-solo-nome,948c43fd-4663-4729-8e03-8693198e423f,one-name-alone,2cc5ff03307e2784,ok,,1147,479,0.002834,2026-04-18T15:42:32.812289
batch-20260418-1k,0b9b285f-1663-40a1-bddd-c133b720fdf4,il-dolore-innocente-un-handicappato-nella-mia-famiglia,db1543c5-1271-408c-af96-3ba96780ba1b,innocent-suffering-a-handicapped-person-in-my-family,95bff7a57658c49d,ok,,930,335,0.002084,2026-04-18T15:42:37.166756
batch-20260418-1k,0ba157eb-0808-49b1-bc10-2756ca90497a,pellegrinaggio-a-loreto-1979-olga-gammarelli,6be456af-118e-4db4-a13f-b14645b6d08a,pilgrimage-to-loreto-1979-recounted-by-olga-gammarelli,fbafd4265dec0e11,ok,,4166,2699,0.014129,2026-04-18T15:42:40.477647
batch-20260418-1k,0bc3c326-922e-4612-a39e-b55440f0064e,labbraccio-di-lorella,834afa42-ebcb-45af-9138-99bb7501f418,lorellas-embrace,2c3c00c25a9e4b13,ok,,1607,814,0.004542,2026-04-18T15:43:19.203915
batch-20260418-1k,0bc960ae-1565-4df2-a5a0-497e7bbfcf33,prigioniero-di-me-stesso-viaggio-dentro-lautismo,09c50e20-3455-4d8f-801d-a8792e94d326,prisoner-of-myself-a-journey-inside-autism,2069e8aa6969f3df,ok,,963,334,0.002106,2026-04-18T15:43:25.685574
batch-20260418-1k,0bd2d8a5-49cf-4ab4-9007-60ed62be15f9,mirtilla-e-il-capitano,b255d192-8674-4052-86aa-befc089b8cbc,mirtilla-and-the-captain,c135ba254cfead5c,ok,,1951,1147,0.006149,2026-04-18T15:43:28.888755
batch-20260418-1k,0bdeea89-abb9-4121-a4fe-9308ccc533d6,posso-salutare-la-mamma,62204d07-7e77-4804-8a6a-dd27ffaca224,can-i-say-hello-to-mom,c3c15ae1934c00c3,ok,,1069,423,0.002547,2026-04-18T15:43:40.829115
batch-20260418-1k,0bf72438-1e40-40d0-b025-02a9fee74726,questa-e-bella-la-storia-di-rospella,9cb15d52-b796-4750-9ac0-0b424ac8be83,this-is-beautiful-the-story-of-rospella,bfdac212d9762e54,ok,,1259,651,0.003611,2026-04-18T15:43:45.154146
batch-20260418-1k,0c1a3fa9-2b11-4ef3-9f87-63f88abca989,sono-graditi-visi-sorridenti-recensione,702fdb60-7b99-4236-bb9c-0773808d69f1,smiling-faces-are-welcome-review,cdbb957eecf98d30,ok,,1147,488,0.00287,2026-04-18T15:43:50.032772
batch-20260418-1k,0c3a2d55-7399-4099-be02-3d5b95a8cc93,dove-ci-sono-io-ce-anche-lui,0bbd4f9f-5989-460e-b4f2-316d306f16ad,where-i-am-he-is-too,52d76858c6d8a084,ok,,1003,374,0.002298,2026-04-18T15:43:54.737137
batch-20260418-1k,0c4c2103-c876-4997-863f-8b9648d6a86a,e-poi-cosa-ne-sara-di-loro-le-domande-sul-dopo-di-noi,b90e6e7c-dfd1-4eda-b6e2-b2b54fc9a591,and-then-what-will-become-of-them-questions-about-the-after-us,47c9071b5ab2eda9,ok,,1454,737,0.004111,2026-04-18T15:43:58.625864
batch-20260418-1k,0c57a31a-014f-4ca1-a91e-0bf467b979a7,cinema-di-rivoluzione-e-sperimentazione-alla-berlinale-74,58672341-b3df-47fb-ba12-0e46df5cf9c6,cinema-of-revolution-and-experimentation-at-berlinale-74,d69ea78d79fd34cb,ok,,1882,1052,0.005714,2026-04-18T15:44:04.299682
batch-20260418-1k,0c7079d5-355d-4a73-a7f8-cbfb445033c9,linterezza-questa-sconosciuta,001a4e9e-b06d-46bc-8edc-0759cc9e4dcb,wholeness-this-unknown,e1438d3a96ac8b41,ok,,3597,2220,0.011758,2026-04-18T15:44:15.364650
batch-20260418-1k,0c76e00f-8d46-4351-be1b-94bfefd85e03,casa-famiglia-il-tetto,20bdfb8b-5b6d-444b-80b6-dd7cafb29bd5,family-home-il-tetto,49e5368bd1e91db9,ok,,2422,1400,0.007538,2026-04-18T15:44:48.509969
batch-20260418-1k,0c8adef1-88c6-4e98-ab95-46167e4c1b05,le-parole-rivoluzionarie-di-papa-francesco,7ee2b2d7-a37a-4d68-b88a-dff1cf821429,the-revolutionary-words-of-pope-francis,bb1ab2c4f8594287,ok,,1150,458,0.002752,2026-04-18T15:45:03.961790
batch-20260418-1k,0cc34515-c4c7-4bc1-ae5a-2d9a04ed5129,sempre,7db85402-066c-48a1-9a18-6e3429b36450,always,d92bb821a902b1fe,ok,,1269,612,0.003463,2026-04-18T15:45:08.376576
batch-20260418-1k,0ccfd850-8f78-40ed-9278-7ce04934ab6c,e-pagano-pure,64c1a4cf-d967-4fb0-9d45-e3e343c88953,and-they-even-pay,6c88063c34832c54,ok,,2209,1318,0.007039,2026-04-18T15:45:13.554247
batch-20260418-1k,0ce10120-39e8-493d-8a74-6511d6c3a63c,nuove-famiglie-istruzioni-per-luso,f7db7ca2-7f1a-4c6c-96d9-9d790de04f42,new-families-instructions-for-use,0e4b53b976704197,ok,,1244,543,0.003167,2026-04-18T15:45:29.481891
batch-20260418-1k,0cf09074-a625-4258-b293-2b6cde43d6ae,come-progettare-una-comunita,c8f690ff-c72b-421c-bfb3-3ea4b6e00b84,how-to-design-a-community,6cb5e1ac33f4c36d,ok,,3008,1832,0.009734,2026-04-18T15:45:33.882271
batch-20260418-1k,0cf1d470-5ff6-4e20-b629-5e33c2ac8db3,essere-vicini-a-chi-e-in-fin-di-vita,f355796a-31d9-4d3e-94ee-6ee7f0a8e3a0,being-close-to-those-at-the-end-of-life,f10b96b8fcc35067,ok,,2570,1535,0.008196,2026-04-18T15:45:56.624374
batch-20260418-1k,0d008f3b-cd2a-46ff-bc26-02b0853f57fa,noi-dei-piani-di-sopra,faad172e-91e6-46af-a53f-e4f0ba412edf,us-from-the-upper-floors,51e0c97bab3b5645,ok,,2080,1210,0.006504,2026-04-18T15:46:15.976318
batch-20260418-1k,0d041112-1abb-4042-b80d-07c2744e1464,affrontare-lenorme-paura-intervista-a-pietro,a02e5287-703a-4efc-813c-b2758c9b24e3,facing-enormous-fear-interview-with-pietro,4e591d63478a2946,ok,,3411,2129,0.011245,2026-04-18T15:46:29.280972
batch-20260418-1k,0d1e9f8d-03a9-4112-be5f-875abf21d37f,dialogo-aperto-n-117,2593d3c3-4ae6-4f93-8f49-35d3ce5ed8d5,open-dialogue-n117,a76932c21c9fe137,ok,,3815,2440,0.012812,2026-04-18T15:46:59.853602
batch-20260418-1k,0d39ece7-1c3a-44c4-86dd-8abe7aff2864,vedersi-in-vetrina,b29ca46a-8158-4623-a9cc-07f125bcc99b,seeing-oneself-in-the-window-display,1cef4ebc163a1528,ok,,2296,1301,0.007041,2026-04-18T15:47:36.434183
batch-20260418-1k,0d3f746b-a82f-4d7f-aaa4-6c940de3bba2,guida-h-fondazione-laboratorio-per-le-politiche-sociali,8274d0e1-f13f-4320-bfe2-89968a88f15c,guide-h-fondazione-laboratorio-per-le-politiche-sociali,d66a8c45c8443069,ok,,854,260,0.001723,2026-04-18T15:47:51.758927
batch-20260418-1k,0d40a0f7-f018-4c55-9470-582a8329eb36,si-ricomincia,38e7d3f6-8369-4cf9-9ce8-4d8673ff8d11,starting-again,261486a6e077d56b,ok,,1830,992,0.005432,2026-04-18T15:47:54.911963
batch-20260418-1k,0d41123b-ef83-4579-87fa-97da08db2536,problematiche-delleta-evolutiva-incontrarsi-sul-dojo,2dfd7f0c-e7de-4797-b6ed-03fa445a5dec,developmental-issues-meeting-on-the-dojo,3a37a91ab3811a96,ok,,1961,1032,0.005697,2026-04-18T15:48:04.483019
batch-20260418-1k,0dc471fe-3e3f-4a6f-89c7-ebb34b154fe7,dedicato-ai-bambini-flavio,d127fd88-5ced-4bcb-a1b8-89ebf178ce56,dedicated-to-children-flavio,a055abe908d8b24b,ok,,2264,1380,0.007331,2026-04-18T15:48:15.513460
batch-20260418-1k,0dd5a5bf-320a-42cd-8b02-3a713b2ec0dc,purche,e797ce64-6b7b-4f4c-aa29-2cc0a2d96619,provided-that,3b95d2a33383c01b,ok,,1812,960,0.00529,2026-04-18T15:48:32.073152
batch-20260418-1k,0dd86432-0a36-4217-9c8c-1de84f833fc6,bilancio-fede-e-luce-1975,3c0e8a33-0349-4e7f-9162-e774e81615c9,faith-and-light-financial-report-1975,0d6ad7f3d3c6028a,ok,,1680,937,0.005092,2026-04-18T15:48:41.980102
batch-20260418-1k,0de1464f-0fa3-4575-8166-3080a1aacbd3,cattedrale-raymond-carver-recensione,e1963670-5bb0-40c0-b737-ac963204d41a,cathedral-by-raymond-carver-review,44761154abaa990c,ok,,1460,737,0.004116,2026-04-18T15:48:51.427233
batch-20260418-1k,0de652c9-5add-44c5-937d-e7be9ad875b7,ho-fratello-e-sorella-sordi,8766cc74-604b-4ae4-a046-369cd34e353d,i-have-a-deaf-brother-and-sister,5f21f7bb68e49487,ok,,1760,934,0.005144,2026-04-18T15:48:57.319947
batch-20260418-1k,0de86860-8f56-4f11-a42c-3b803e1de7df,la-vecchia-signora-brontolona,c27c5d05-97bb-4d62-91a0-048be46372d5,the-grumpy-old-woman,9c1a8a7f11fc83cf,ok,,1541,779,0.004349,2026-04-18T15:49:06.436530
batch-20260418-1k,0df7e1de-1d43-4bfd-a00c-8dec8229f2c1,un-affidamento-speciale,0e33c862-b26f-4d1e-9216-b26527b1ae43,a-special-trust,222e31f5a6d6cb73,ok,,2012,1068,0.005882,2026-04-18T15:49:12.327959
batch-20260418-1k,0e053f97-6f21-4bc0-80cd-e732e48a7f3b,accogliere-un-bambino-autistico,b110803e-5d3d-49d4-abbb-af579905ae34,welcoming-an-autistic-child,9ceedbefbd06f238,ok,,4829,3302,0.017071,2026-04-18T15:49:24.041611
