id,wp_id,slug,data_vecchia,data_nuova,esito
024197d3-b6bc-4155-932a-6e767a1a0261,38075,alto-come-un-vaso-di-gerani-recensione,2013-12-14T00:00:00,2013-12-14T12:15:00,OK
021db852-2230-4f61-b5bb-dc3c599b0306,46521,ci-hanno-scritto-insieme-n-28,1981-03-16T00:00:00,1981-03-16T18:50:34,OK
0301f938-3d8b-4014-8012-47e9fe8a911c,10126,larte-di-costruire-giocattoli-creativi,1995-09-12T00:00:00,1995-09-12T10:08:07,OK
002d4d0f-53ec-43dc-8717-f6591b260f77,36161,la-grande-casa-di-peter-pan,2011-12-04T00:00:00,2011-12-04T09:59:14,OK
003a7fcb-6dcf-4d4c-8747-60111f174ff6,40369,dialogo-aperto-n-143,2018-07-20T00:00:00,2018-07-20T07:00:21,OK
004354e2-1f34-478b-8d60-140298bc0122,36044,le-bambine-africane-sono-una-festa-di-treccine,2011-09-04T00:00:00,2011-09-04T20:05:14,OK
0301bacd-e47f-4a32-9e33-28251c6d8699,17712,dialogo-aperto-n-70,2000-06-20T00:00:00,2000-06-20T10:40:09,OK
02bbc330-85fd-4ece-984b-6fd40292d3eb,9244,la-cinquataseiesima-colonna-uno-strumento-concreto-di-autoformazione-per-chi-si-trova-in-una-relazione-daiuto,1993-09-09T00:00:00,1993-09-09T08:28:11,OK
00b855b4-1b94-4815-b2ca-e23479dad816,8278,crescere-con-il-lavoro,1987-03-21T00:00:00,1987-03-21T12:50:17,OK
01c65522-e584-4199-b98b-c17188bfc8b0,7862,vocazione-di-fede-e-luce,1990-09-26T00:00:00,1990-09-26T13:29:59,OK
025ac8ca-fe22-4bd5-8e1a-12ce8a178d72,20772,lettera-ai-giovani,1974-06-28T00:00:00,1974-06-28T20:47:27,OK
0237d4e3-92da-4562-a09c-7a60ed4ed133,32319,la-stanza-dellorso-e-dellape-recensione,2007-03-02T00:00:00,2007-03-02T15:57:30,OK
00cbad1a-5643-457a-8ae9-d0099362b52a,42809,il-mio-primo-tuffo,2023-12-15T00:00:00,2023-12-15T13:21:57,OK
02b4030d-9b84-4a5c-af27-309cea2a9671,34661,special-olympics-dove-tutto-e-diverso-da-tutto,2010-03-16T00:00:00,2010-03-16T16:21:10,OK
022c182e-41bb-411f-83cc-40e25bd3b246,12425,fausta,1998-12-10T00:00:00,1998-12-10T16:38:04,OK
00b91bad-8501-4f1c-94b2-881b479ca8eb,45021,dialogo-aperto-n-165,2024-06-19T00:00:00,2024-06-19T07:54:46,OK
00e21284-b09d-408f-a2d9-ab145a528102,42206,giovanissimi-n-7,1975-12-03T00:00:00,1975-12-03T14:01:34,OK
026303bc-82c2-457d-ab14-df380ad82b04,46936,la-lettera-del-papa-wojtyla,1981-12-20T00:00:00,1981-12-20T12:40:34,OK
01754eab-906a-4825-b35b-a69130fbffa7,2055,storia-di-un-padre,1983-09-01T00:00:00,1983-09-01T14:45:46,OK
02fce70b-2ebc-458e-b68b-e44e7b1bbda3,5751,ora-che-sono-sola-non-sono-piu-sola,1986-12-28T00:00:00,1986-12-28T11:13:02,OK
0280a50b-f230-4543-9a9c-0136561bd6e7,17230,autocertificazione-non-basta,2020-03-31T00:00:00,2020-03-31T14:53:01,OK
01e61c58-8d03-475d-9f6d-20f7d946983e,44839,il-progetto-dandelion,2024-07-19T00:00:00,2024-07-19T09:02:43,OK
022678c5-2429-4596-9cd1-b5f579c3398f,14739,cinema-e-disabilita-i-3-film-di-enrica-riera,2020-01-16T00:00:00,2020-01-16T09:24:39,OK
0053b93f-527a-45bc-9a1f-1b9cc76c4a88,43567,pagine-di-caduta-e-ripresa,2024-02-19T00:00:00,2024-02-19T18:04:20,OK
02cd4eca-7b7e-4d69-abe2-b33da28abe4e,38843,tra-lacquario-e-loceano,2015-03-19T00:00:00,2015-03-19T10:50:08,OK
017f58e0-dd07-447f-a0ac-1d16e90e72e3,9654,14-giochi-da-fare-insieme,1994-06-18T00:00:00,1994-06-18T14:36:15,OK
04038500-b251-42c4-86e9-6addc3c0e6c1,15767554,i-almost-gave-up,2025-07-02T00:00:00,2025-07-02T10:54:27,OK
0392d995-3177-443f-811d-ba2eb6a29b89,48392,lemporio-del-cielo-e-della-terra-recensione,2025-05-20T00:00:00,2025-05-20T08:35:19,OK
06af2aa8-c56f-48a4-85d5-e6c769491a1d,15024,vittorio-zia-minni,2020-02-09T00:00:00,2020-02-09T14:59:30,OK
04736941-e7e4-4101-9043-3290341874bf,38610,mamme-coraggiose,2014-12-15T00:00:00,2014-12-15T10:00:23,OK
05ce6045-4e71-4ef0-b40f-af7717cbaf06,32607,mamme-coraggio-e-oltre,2007-06-03T00:00:00,2007-06-03T16:13:53,OK
0479795b-9977-4b79-8377-61570e913b1c,39514,la-misericordia,2016-09-16T00:00:00,2016-09-16T14:00:14,OK
04674796-8ac6-4500-a16a-c08cd0161d31,24980,la-quadriglia-istruzioni-per-luso,2002-06-14T00:00:00,2002-06-14T10:45:20,OK
052c88ba-51ea-4459-95b1-8ebf9fd72ebd,340,unaltra-proposta-di-vacanze-con-persone-disabili-i-soggiorni-invernali,1983-09-30T00:00:00,1983-09-30T16:11:49,OK
04a76785-351d-441b-88ec-78e282ea2f1f,40226,dialogo-aperto-n-141,2018-03-26T00:00:00,2018-03-26T09:10:42,OK
0432c9c5-8f69-4a0e-af29-1a506b3b8869,2410,li-fece-uomo-e-donna,1984-09-29T00:00:00,1984-09-29T17:27:21,OK
03896916-e3f6-4fac-ac7c-00b790da33a5,32896,dialogo-aperto-n-100,2007-12-10T00:00:00,2007-12-10T18:32:39,OK
05094841-31ae-4dc3-82d0-b074be7368cb,40518,angelo-un-compagno-di-viaggio,2018-11-03T00:00:00,2018-11-03T11:35:34,OK
050c231d-501c-4b77-8eef-d731e6201765,15767636,journey-of-unchanged-affection-celebrating-24-years-of-faith-and-light,2007-12-10T00:00:00,2007-12-10T19:33:38,OK
06f8f7d2-c7e9-413e-94d9-d5e25c0d5166,11060,i-bambini-di-asperger,2018-11-01T00:00:00,2018-11-01T17:45:45,OK
0546dcca-0185-42d5-8ae7-0f269445c6e7,32188,il-re-del-mercato-recensione,2006-12-28T00:00:00,2006-12-28T07:43:40,OK
04bdce7a-c04b-4a5c-a003-04518e838bfa,9066,il-bambino-che-non-sentiva-dolore,1993-06-20T00:00:00,1993-06-20T10:30:24,OK
04073c8d-6349-4e99-8119-57160053b74e,10564,una-intuizione-spirituale-sconvolgente,2010-10-10T00:00:00,2010-10-10T12:13:16,OK
040a09ce-1e98-42c5-b281-5dfb0006be1e,41934,per-te-ho-visitato-roma,1975-07-03T00:00:00,1975-07-03T11:25:34,OK
04a7b7f6-60ad-4027-8171-78b39bbe9988,39020,la-lampada-dei-desideri,2015-03-19T00:00:00,2015-03-19T11:30:53,OK
06dd85b6-9503-448c-8161-e5e4044c37a2,38679,il-calore-dellamicizia,2014-12-15T00:00:00,2014-12-15T14:30:23,OK
03a0653f-6efe-4185-9667-e4bf39525c32,5063,vita-fede-e-luce-n-11-un-campeggio-rocca-papa-ora-comincia-bello,1985-09-10T00:00:00,1985-09-10T18:30:37,OK
04474117-46de-4095-b47c-0a19e64706fa,2380,oltre-la-scienza-umanita-e-buon-senso-in-un-centro-per-la-cura-della-psicosi,1984-06-29T00:00:00,1984-06-29T18:34:07,OK
068dbdca-7efa-4372-90e6-43d08e31b0ee,43894,storie-di-rinascita-e-solidarieta-in-le-cicogne-di-chernobyl,2024-03-25T00:00:00,2024-03-25T18:07:07,OK
057ba2cf-96d3-46e2-8786-0e4a2ca368f1,23731,recensione-i-disegni-segreti,2021-02-05T00:00:00,2021-02-05T08:27:04,OK
034f2701-46d4-426c-8265-0642903a8f64,9547,la-tenerezza-di-dio,1994-03-16T00:00:00,1994-03-16T13:05:22,OK
0729a52b-a726-4dc1-a6b0-17ba1447fc7f,11454,igor-o-limprevisto-di-dio,1997-03-25T00:00:00,1997-03-25T11:18:15,OK
06b30b53-01ed-496d-bde2-217a244760c0,2354,la-legge-sullintegrazione,1984-06-30T00:00:00,1984-06-30T18:15:17,OK
0674f90d-6555-43ea-ac9c-86e88d65f3b1,5723,dialogo-aperto-n-16,1986-12-20T00:00:00,1986-12-20T10:11:33,OK
04322c36-1c56-4ae1-adbf-71b18c8fbdc7,30028,come-possiamo-accompagnare-piccole-e-grandi-crisi,2004-03-09T00:00:00,2004-03-09T17:09:24,OK
06439a39-b794-497b-92b8-c59662f4a576,40118,la-strada-percorsa-finora,2017-12-21T00:00:00,2017-12-21T13:50:33,OK
071f81ec-da06-4a40-9b57-90061364f23d,42001,noris,1974-12-28T00:00:00,1974-12-28T20:00:08,OK
06b2378f-9455-493f-91e0-737d3b5ee0b2,39730,abitare-nellordinarieta,2017-03-16T00:00:00,2017-03-16T12:10:14,OK
06ede3fd-2d2b-4482-8515-021fa47b8d3a,37130,dialogo-aperto-n-161,2023-05-08T00:00:00,2023-05-08T13:04:06,OK
061f453d-4819-4a40-af83-1aa749e01d1b,7758,vita-e-amore-si-erano-spenti,1990-09-26T00:00:00,1990-09-26T11:42:34,OK
04e6f278-1a52-4a38-b017-345ad1755ffa,31087,siamo-state-a-parigi-nella-redazione-di-ombres-et-lumiere,2005-09-19T00:00:00,2005-09-19T14:38:22,OK
0409eb70-ef53-4f65-9265-9df1360c29c4,31100,e-il-carro-va-e-compie-15-anni,2005-09-19T00:00:00,2005-09-19T14:49:24,OK
06aa8bc7-2f67-4d59-8751-9ab8b64e337c,34182,la-difficile-storia-di-enrico,2009-09-10T00:00:00,2009-09-10T11:08:39,OK
05686c7b-75ce-4661-a8bd-a391af4cdd32,1211,terapia-con-il-cavallo,1983-06-29T00:00:00,1983-06-29T17:34:21,OK
04fbd325-51c2-4592-96a8-1aa2a6bc6791,47115,trascendere-i-limiti-per-abbracciare-ogni-limite,2025-02-07T00:00:00,2025-02-07T13:26:40,OK
034a313a-c7f2-4e11-9b5d-42f3891571e0,41073,dialogo-aperto-n-159,2022-11-18T00:00:00,2022-11-18T08:31:46,OK
06f87b56-2a7b-494a-85e3-52023cc89d43,46252,dalla-parte-di-lazzaro,1980-09-16T00:00:00,1980-09-16T18:40:34,OK
052e8bb1-bdc2-4d2c-9c49-464d42cc6ed5,30175,un-orribile-meraviglioso-campeggio-di-fede-e-luce,2004-06-11T00:00:00,2004-06-11T16:38:58,OK
06ba4ef9-aa9e-47cd-bdd0-881c7daaaa51,36155,julia-jean-e-la-tirannia-della-normalita,2011-12-04T00:00:00,2011-12-04T09:55:14,OK
059f9fbf-7d78-4a48-a6b9-f34453b6baa7,7157,la-storia-di-angelica,1989-06-21T00:00:00,1989-06-21T12:08:59,OK
04b94c87-854a-4041-bfcf-2686569b4ebe,31913,io-non-sapevo,2006-06-21T00:00:00,2006-06-21T11:20:38,OK
037cc3cc-a34e-45fa-8223-1c2ae8470d92,24907,citta-futura-un-esempio-di-finanziamento-dalla-banca-etica,2002-06-14T00:00:00,2002-06-14T08:30:38,OK
06c82c51-ce0d-42d8-8b20-2728b8c381ea,36413,fai-bei-sogni-recensione,2012-09-16T00:00:00,2012-09-16T10:57:09,OK
05f832d9-7876-44ec-a47e-cedab29b12bb,46636,unora-di-musica-con-suor-maria,1981-06-16T00:00:00,1981-06-16T16:53:34,OK
0702e47c-7c4c-497a-a028-42295e05c287,25044,maneggiare-con-cura-di-marco-bove-recensione,2021-05-17T00:00:00,2021-05-17T09:42:20,OK
066e2e2e-8703-4bf3-b8ab-97692a13cc3d,6678,un-cerchio-simbolo-incontro-unita,1988-06-28T00:00:00,1988-06-28T13:12:10,OK
084926d3-fd45-407e-9a04-6e938b25aaef,7470,autismo-e-disabilita-grave-il-modello-laquila,2018-04-11T00:00:00,2018-04-11T11:48:21,OK
08e38e52-b390-47c6-942f-d474fbdae7a6,42530,letture-consigliate-darti-la-vita-recensione,1976-05-20T00:00:00,1976-05-20T18:15:34,OK
08508620-af4d-4ca1-a72c-57e83f294133,22900,domande-che-assillano-newsletter-26,2020-11-13T00:00:00,2020-11-13T07:21:38,OK
086453ff-3d98-4b29-86a8-816a8750a3a2,16087,un-altro-sguardo,2020-02-06T00:00:00,2020-02-06T23:18:48,OK
08118952-084d-4776-a777-cba26b0df3f3,30524,la-casa-in-cima-allalbero-recensione,2004-12-14T00:00:00,2004-12-14T15:59:47,OK
07729da3-ab95-4e13-a5db-9d378427fa10,35978,perche-non-io,2011-06-04T00:00:00,2011-06-04T19:50:14,OK
08275728-87c5-4be8-aadd-c7d59a48fab9,17957,a-galla-sulla-camera-daria,2000-04-28T00:00:00,2000-04-28T06:36:20,OK
07934e5d-f1c1-4f7b-98fe-e5bfc683eb28,4764,non-vede-non-sente-non-cammina-non-comunica,1986-03-29T00:00:00,1986-03-29T10:39:11,OK
094046de-5272-4002-8ac1-75611cf4710b,40333,ascoltare-i-segni-perche-in-lis,2018-06-30T00:00:00,2018-06-30T09:59:28,OK
0a9df56e-c162-41b9-9704-c761492729f9,20102,i-bambini-di-tutti,1974-01-29T00:00:00,1974-01-29T07:59:54,OK
08bdcb6b-50e8-4b94-af41-c335052cee54,25764,agendo-per-lagenda-si-apre-alla-societa-civile,2021-06-17T00:00:00,2021-06-17T08:11:33,OK
08af9f88-4825-4a1e-82bf-c6ecd77fd4da,46529,i-nostri-figli-con-disabilita-a-scuola,1981-03-16T00:00:00,1981-03-16T18:10:34,OK
07ddf975-f5ae-4dd3-9bf2-3c2004d42152,39633,genitori-speciali-zzati-servizio-di-consulenza-pedagogica-di-trento,2016-12-16T00:00:00,2016-12-16T11:15:14,OK
0a17534b-d533-4c23-a6fe-2fd4bb77e4cc,19164,nessuno-escluso-il-natale-del-laboratorio-lalveare,2000-10-26T00:00:00,2000-10-26T11:11:42,OK
07d7a7c3-7cda-43dd-a10e-f77c67f13da5,41277,il-ciclo-e-la-macchinetta-a-scuola,2023-08-30T00:00:00,2023-08-30T11:30:40,OK
0a98970a-bff4-4055-b796-4bec1c2d292b,15768050,i-pellegrinaggi-di-fede-e-luce,2025-03-01T00:00:00,2025-03-01T10:31:28,OK
07f359d7-bfc1-4a6d-b7f0-9d9829f7a7de,33777,associazione-habitat-per-lautismo-onlus,2008-09-03T00:00:00,2008-09-03T12:19:32,OK
0a888bb0-a684-40cf-b5f8-08ad78840bbf,48406,testing-women-testing-the-fetus-recensione,2025-05-20T00:00:00,2025-05-20T08:37:57,OK
09432447-e7d4-4923-a7ec-2f882ae6bfd5,7327,ma-non-carichiamoli-di-un-peso-eccessivo,1990-03-28T00:00:00,1990-03-28T11:18:43,OK
076265cd-ba33-4f9c-ab7c-a4a78f7f87d4,13609,one-more-jump,2019-11-03T00:00:00,2019-11-03T12:41:05,OK
07469439-9f51-4903-bff3-fb73cde6188d,8358,imparo-a-vestirmi-da-solo,1991-09-20T00:00:00,1991-09-20T10:30:05,OK
0a4300d4-8fb5-42f8-b69f-401605141ca5,8362,strategie-educative-nellautismo,1991-09-22T00:00:00,1991-09-22T10:33:59,OK
07d76729-cad6-40f6-8c77-8935781b8581,12928,forli-incontri-a-sostegno-di-genitori-di-figli-con-disabilita-visiva,2019-09-13T00:00:00,2019-09-13T08:40:13,OK
0778e3d9-ef86-4505-98bd-4c6cf0ee5129,43152,testimoni-di-fede-e-luce,2024-01-29T00:00:00,2024-01-29T05:58:07,OK
0976cf70-2de1-4537-8904-f5d4140dc740,30221,lamministratore-di-sostegno-per-le-persone-con-disabilita-parla-il-giudice-tutelare,2004-06-11T00:00:00,2004-06-11T17:24:17,OK
089f627a-37f0-4a2f-b037-7c79bd35e5f1,12183,se-mi-vuoi-bene-dimmi-di-no-regole-e-potere-positivo-per-aiutare-i-figli-a-crescere,1998-06-17T00:00:00,1998-06-17T08:07:00,OK
09929e44-3146-4c9f-aade-24606aff5fa4,12497,la-comunita-luogo-del-perdono-e-della-festa-2,2019-07-16T00:00:00,2019-07-16T08:55:45,OK
0a36d810-f6cc-4453-8f83-abe48f70f8f2,9023,10-anni-di-ombre-e-luci-piu-che-una-rivista-una-grande-famiglia,1993-03-18T00:00:00,1993-03-18T14:39:33,OK
09fec868-4e83-40ff-b5a4-729affa11dfe,6384,chicco-casa-famiglia-dellarche,1987-12-28T00:00:00,1987-12-28T11:59:30,OK
0897e549-3246-4c60-825e-845270615df5,8784,la-vita-esplodera-itinerari-didattico-educativi-per-linsegnamento-della-religione-cattolica-nella-scuola-dellobbligo-anche-per-alunni-portatori-di-handicap,1992-09-07T00:00:00,1992-09-07T15:15:02,OK
098509a9-19af-4e70-853c-7fec4ef92324,34585,lintimita-del-corpo-maria-non-ha-il-senso-del-pudore,2009-12-10T00:00:00,2009-12-10T13:25:17,OK
07e6119a-f46f-4f27-b9cd-1492f57f16d9,26600,chi-mettere-al-centro-dellobiettivo,2021-08-04T00:00:00,2021-08-04T09:01:39,OK
0a60e8e8-2660-4598-91c9-1c419b919740,17163,la-sete-e-lacqua-della-speranza,2000-03-28T00:00:00,2000-03-28T14:59:20,OK
075d6272-7fdf-4e96-9309-579d85a67001,30014,piovono-mucche-e-altri-nuovi-libri,2004-03-09T00:00:00,2004-03-09T16:55:38,OK
0a8f7cb7-b3f3-418c-9e59-8791f78c07a4,33798,dialogo-aperto-n-103,2008-09-03T00:00:00,2008-09-03T10:31:13,OK
09b6722d-5c4a-4a93-a1c0-2b1c41105d59,30503,il-natale-di-carlo,2004-12-14T00:00:00,2004-12-14T22:28:22,OK
0949f5c9-1e33-42dd-8310-5c45567e9d21,46258,5-anni-di-casetta,1980-09-16T00:00:00,1980-09-16T18:30:34,OK
09b48251-3983-438e-9710-31b26e1d1941,9907,voglio-sposarmi,1995-03-16T00:00:00,1995-03-16T15:10:17,OK
0a5ccd97-a785-4a70-859c-a8cfca3d8eea,44500,sorpresa,2024-06-14T00:00:00,2024-06-14T10:55:51,OK
09c12b14-dbb7-4a4c-9587-73a7309ff12f,33716,le-anime-semplici-recensione,2008-09-03T00:00:00,2008-09-03T11:44:21,OK
09e265e4-da5e-45ce-afe0-0ba125650507,5275,i-genitori-commentano-le-parole-del-cardinal-martini,1986-06-25T00:00:00,1986-06-25T11:40:32,OK
0970738d-a976-4409-8a0c-e2f8b6216b2a,32719,tutti-insieme-fedelucissimamente,2007-09-09T00:00:00,2007-09-09T15:12:20,OK
074cba3a-2ce2-4cdb-86a8-f62753093e3c,40087,lonore-di-un-lord,2017-12-21T00:00:00,2017-12-21T10:50:33,OK
09bb8253-671c-44ca-98c3-1f36fa63b36e,353,gli-altri,1983-09-30T00:00:00,1983-09-30T20:44:14,OK
0a23ed0c-238c-43ea-ba6a-687fd5858944,11079,essere-padrino-di-mario,1996-12-15T00:00:00,1996-12-15T12:48:56,OK
09bd724a-64c3-463c-aa8d-a8ff78b49728,13854,cinema-e-disabilita-i-3-film-di-emanuele-rauco,2019-11-16T00:00:00,2019-11-16T17:48:18,OK
089111bb-ddf6-42ae-b8cd-7106f10eb00a,29876,dialogo-aperto-n-149,2020-03-30T00:00:00,2020-03-30T11:33:37,OK
092697d1-1946-439c-a1a7-9d98a77b37c2,48323,tra-gli-ultimi-regali-di-mio-padre,2025-05-12T00:00:00,2025-05-12T12:10:34,OK
07e08abb-30e0-4bf1-9e4d-befe56e37c2c,33928,un-luogo-dove-bello-vivere,2008-12-07T00:00:00,2008-12-07T19:17:21,OK
08773ce7-76ac-4d04-8382-b7ad8c34459d,5773,vederli-migliorare,1986-12-27T00:00:00,1986-12-27T11:55:24,OK
0c3a2d55-7399-4099-be02-3d5b95a8cc93,38533,dove-ci-sono-io-ce-anche-lui,2023-05-08T00:00:00,2023-05-08T16:30:19,OK
0de652c9-5add-44c5-937d-e7be9ad875b7,7120,ho-fratello-e-sorella-sordi,1989-06-21T00:00:00,1989-06-21T11:02:05,OK
0ab0e8ef-64f9-4b99-8a6b-beafa2ede9a9,6935,al-tepore-un-amore-semplice,1989-03-22T00:00:00,1989-03-22T14:50:00,OK
0cf09074-a625-4258-b293-2b6cde43d6ae,11524,come-progettare-una-comunita,1997-06-12T00:00:00,1997-06-12T08:16:15,OK
0b830171-6481-424c-a567-ca9fe5af6009,4017,un-solo-nome,2015-06-13T00:00:00,2015-06-13T13:25:04,OK
0b598562-5f7d-4bb6-a270-167e85fb102c,5782,vivere-lultimo-istante,1986-12-26T00:00:00,1986-12-26T12:23:26,OK
0de86860-8f56-4f11-a42c-3b803e1de7df,42602,la-vecchia-signora-brontolona,1976-09-20T00:00:00,1976-09-20T19:50:34,OK
0e6ec1d5-1787-4328-86f9-07d383cadc46,9580,larmadio-dei-giocattoli,1994-03-16T00:00:00,1994-03-16T16:45:01,OK
0df7e1de-1d43-4bfd-a00c-8dec8229f2c1,28366,un-affidamento-speciale,2015-03-19T00:00:00,2015-03-19T12:40:53,OK
0b9b285f-1663-40a1-bddd-c133b720fdf4,1794,il-dolore-innocente-un-handicappato-nella-mia-famiglia,1983-03-02T00:00:00,1983-03-02T12:33:48,OK
0de1464f-0fa3-4575-8166-3080a1aacbd3,24806,cattedrale-raymond-carver-recensione,2021-05-12T00:00:00,2021-05-12T11:52:00,OK
0d40a0f7-f018-4c55-9470-582a8329eb36,37919,si-ricomincia,2013-09-13T00:00:00,2013-09-13T16:00:04,OK
0bf72438-1e40-40d0-b025-02a9fee74726,13457,questa-e-bella-la-storia-di-rospella,2019-10-29T00:00:00,2019-10-29T13:35:57,OK
0bc960ae-1565-4df2-a5a0-497e7bbfcf33,10830,prigioniero-di-me-stesso-viaggio-dentro-lautismo,1996-09-22T00:00:00,1996-09-22T08:29:05,OK
0cc34515-c4c7-4bc1-ae5a-2d9a04ed5129,13414,sempre,2019-10-28T00:00:00,2019-10-28T17:27:21,OK
0e7188d0-d65a-414d-a391-095e2b0ee5c9,18182,lumanita-delle-persone,2020-05-07T00:00:00,2020-05-07T15:27:49,OK
0c8adef1-88c6-4e98-ab95-46167e4c1b05,14916,le-parole-rivoluzionarie-di-papa-francesco,2019-12-19T00:00:00,2019-12-19T01:01:38,OK
0cf1d470-5ff6-4e20-b629-5e33c2ac8db3,4605,essere-vicini-a-chi-e-in-fin-di-vita,2017-12-05T00:00:00,2017-12-05T10:07:16,OK
0af864df-47c8-416e-81bb-3d5e21b0aeda,27329,la-mela-e-solo-rimandata,2021-10-20T00:00:00,2021-10-20T16:39:36,OK
0ce10120-39e8-493d-8a74-6511d6c3a63c,26310,nuove-famiglie-istruzioni-per-luso,2003-03-13T00:00:00,2003-03-13T14:38:09,OK
0d3f746b-a82f-4d7f-aaa4-6c940de3bba2,8877,guida-h-fondazione-laboratorio-per-le-politiche-sociali,1992-12-13T00:00:00,1992-12-13T09:57:05,OK
0c7079d5-355d-4a73-a7f8-cbfb445033c9,43468,linterezza-questa-sconosciuta,2024-02-16T00:00:00,2024-02-16T12:36:20,OK
0e053f97-6f21-4bc0-80cd-e732e48a7f3b,7951,accogliere-un-bambino-autistico,1990-12-27T00:00:00,1990-12-27T08:57:15,OK
0ec50f90-a28f-4d3f-a1c0-a5cf09f24e9d,31146,allasilo-nido-tra-apprendimento-e-integrazione-scolastica,2005-09-19T00:00:00,2005-09-19T15:46:45,OK
0e53ffca-33ff-4003-85d5-5557d204ce75,3650,ti-ricordi-nicole,2007-12-29T00:00:00,2007-12-29T21:15:48,OK
0ee0c9ab-fdc7-47ee-8f22-9c762a293480,25436,la-casa-di-dario-associazione-arcobaleno-onlus,2002-09-01T00:00:00,2002-09-01T13:11:28,OK
0e2a8758-9b9d-421b-b922-674296ccd27d,12677,lautista-piu-illustre,2019-08-02T00:00:00,2019-08-02T06:49:06,OK
0d1e9f8d-03a9-4112-be5f-875abf21d37f,36284,dialogo-aperto-n-117,2012-03-16T00:00:00,2012-03-16T11:05:09,OK
0ed7c3b7-9868-4128-bd78-6f3e5afe7459,25429,il-parco-dei-frutti-dimenticati-associazione-il-muschio,2002-09-01T00:00:00,2002-09-01T12:45:28,OK
